Source airport,Source,Destination airport,Target,Weight
BKK,3885,RGN,3239,4
BKK,3885,SGN,3205,4
BKK,3885,SIN,3316,10
BKK,3885,SVO,2985,1
BKK,3885,SVX,2975,1
BKK,3885,SWA,4302,1
BKK,3885,SYD,3361,4
BKK,3885,SZX,3374,2
BKK,3885,TAO,3390,1
BKK,3885,TAS,2983,1
BKK,3885,TDX,4135,1
BKK,3885,THS,3939,1
BKK,3885,TLV,1590,2
BKK,3885,TNA,4108,1
BKK,3885,TNR,918,2
BKK,3885,TPE,2276,6
BKK,3885,UBP,3937,1
BKK,3885,ULN,3380,1
BKK,3885,URT,4000,1
BKK,3885,USM,3177,2
BKK,3885,UTH,3183,2
BKK,3885,VIE,1613,3
BKK,3885,VTE,3120,4
BKK,3885,WUH,3376,1
BKK,3885,XMN,3383,3
BKK,3885,ZRH,1678,2
BKK,3885,ZVK,3118,1
BKM,6218,LWY,6219,1
BKO,1044,ABJ,253,3
BKO,1044,ADD,1107,2
BKO,1044,ALG,210,1
BKO,1044,CDG,1382,1
BKO,1044,CKY,4162,2
BKO,1044,CMN,1074,1
BKO,1044,COO,245,3
BKO,1044,DKR,1084,5
BKO,1044,LFW,298,1
BKO,1044,LIS,1638,1
BKO,1044,LOS,273,1
BKO,1044,NBO,4059,1
BKO,1044,NKC,1094,1
BKO,1044,ORY,1386,1
BKO,1044,OUA,246,3
BKO,1044,TUN,287,1
BKQ,4217,LRE,6289,1
BKS,3288,BTH,3903,1
BKS,3288,CGK,3275,4
BKW,5724,IAD,3714,1
BKW,5724,SHD,7062,1
BKY,1035,KND,1037,1
BKY,1035,KOO,11290,1
BKZ,5703,MWZ,1183,1
BLA,2821,CCS,2851,4
BLA,2821,MIA,3576,1
BLA,2821,PMV,2850,1
BLA,2821,PTY,1871,1
BLA,2821,PZO,2856,2
BLA,2821,VLN,2868,2
BLD,6449,GCW,6448,1
BLI,3777,AZA,6505,1
BLI,3777,HNL,3728,1
BLI,3777,LAS,3877,2
BLI,3777,LAX,3484,1
BLI,3777,OAK,3453,1
BLI,3777,PDX,3720,1
BLI,3777,PSP,3839,1
BLI,3777,SAN,3731,1
BLI,3777,SEA,3577,1
BLJ,5552,ALG,210,1
BLJ,5552,LYS,1335,1
BLJ,5552,MRS,1353,1
BLJ,5552,ORY,1386,1
BLK,514,ACE,1055,1
BLK,514,AGP,1230,1
BLK,514,ALC,1212,1
BLK,514,DLM,1715,1
BLK,514,DUB,599,1
BLK,514,FAO,1626,1
BLK,514,IOM,520,1
BLK,514,PMI,3998,1
BLK,514,TFS,1056,1
BLL,608,AAL,628,2
BLL,608,AGP,1230,1
BLL,608,AHO,1517,1
BLL,608,ALC,1212,2
BLL,608,AMS,580,2
BLL,608,ARN,737,1
BLL,608,AYT,1688,1
BLL,608,BGO,636,1
BLL,608,BGY,1525,1
BLL,608,BRU,302,1
BLL,608,BUD,1489,1
BLL,608,CCF,1352,1
BLL,608,CDG,1382,2
BLL,608,CFU,1460,1
BLL,608,CHQ,1474,1
BLL,608,CIA,1553,1
BLL,608,CPH,609,1
BLL,608,DUS,345,1
BLL,608,EBJ,610,1
BLL,608,FAE,625,1
BLL,608,FAO,1626,1
BLL,608,FRA,340,2
BLL,608,GRO,1222,1
BLL,608,IST,1701,2
BLL,608,KEF,16,1
BLL,608,LCY,503,1
BLL,608,MAN,478,1
BLL,608,MLA,1606,1
BLL,608,MUC,346,1
BLL,608,OSL,644,3
BLL,608,PMI,3998,1
BLL,608,PSA,1562,1
BLL,608,RIX,3953,1
BLL,608,STN,548,1
BLL,608,SVG,666,1
BLL,608,TFS,1056,1
BLL,608,TSF,1539,1
BLL,608,ZAD,1209,1
BLL,608,ZRH,1678,1
BLQ,1538,ACE,1055,1
BLQ,1538,AGP,1230,1
BLQ,1538,AHO,1517,1
BLQ,1538,ALC,1212,1
BLQ,1538,AMS,580,3
BLQ,1538,ARN,737,1
BLQ,1538,BCN,1218,3
BLQ,1538,BDS,1506,1
BLQ,1538,BOD,1264,1
BLQ,1538,BRI,1501,1
BLQ,1538,BRS,490,1
BLQ,1538,BRU,302,1
BLQ,1538,BVA,1367,1
BLQ,1538,CAG,1519,1
BLQ,1538,CDG,1382,3
BLQ,1538,CGN,344,1
BLQ,1538,CLJ,1652,1
BLQ,1538,CMN,1074,2
BLQ,1538,CPH,609,1
BLQ,1538,CRL,304,1
BLQ,1538,CTA,1509,4
BLQ,1538,DUB,599,2
BLQ,1538,EDI,535,1
BLQ,1538,EIN,585,1
BLQ,1538,FCO,1555,1
BLQ,1538,FRA,340,1
BLQ,1538,IAS,1655,2
BLQ,1538,IBZ,1225,1
BLQ,1538,IST,1701,1
BLQ,1538,KIV,1735,2
BLQ,1538,KRK,669,1
BLQ,1538,LGW,502,1
BLQ,1538,LHR,507,2
BLQ,1538,LIS,1638,3
BLQ,1538,LYS,1335,2
BLQ,1538,MAD,1229,2
BLQ,1538,MAN,478,1
BLQ,1538,MLA,1606,1
BLQ,1538,MUC,346,1
BLQ,1538,NRN,4198,1
BLQ,1538,OLB,1520,1
BLQ,1538,OPO,1636,1
BLQ,1538,ORY,1386,2
BLQ,1538,OTP,1657,1
BLQ,1538,PMI,3998,1
BLQ,1538,PMO,1512,1
BLQ,1538,RYG,657,1
BLQ,1538,SAW,4317,1
BLQ,1538,SOF,1194,1
BLQ,1538,STN,548,1
BLQ,1538,SUF,1508,1
BLQ,1538,SVO,2985,2
BLQ,1538,SVQ,1253,1
BLQ,1538,TFS,1056,1
BLQ,1538,TIA,1190,4
BLQ,1538,TPS,1515,1
BLQ,1538,TSR,1663,1
BLQ,1538,TUN,287,1
BLQ,1538,TXL,351,1
BLQ,1538,VIE,1613,1
BLQ,1538,VLC,1246,1
BLQ,1538,WMI,8414,1
BLQ,1538,WRO,680,1
BLQ,1538,ZAG,1208,2
BLR,3131,AMD,2994,1
BLR,3131,AUH,2179,3
BLR,3131,BBI,3042,1
BLR,3131,BKK,3885,1
BLR,3131,BOM,2997,6
BLR,3131,CCJ,3137,1
BLR,3131,CCU,3043,5
BLR,3131,CDG,1382,1
BLR,3131,CJB,3135,2
BLR,3131,CMB,3024,2
BLR,3131,COK,3136,5
BLR,3131,DEL,3093,6
BLR,3131,DMM,2064,1
BLR,3131,DOH,11051,1
BLR,3131,DXB,2188,1
BLR,3131,FRA,340,2
BLR,3131,GAU,6173,1
BLR,3131,GOI,3007,6
BLR,3131,HBX,6168,1
BLR,3131,HKG,3077,2
BLR,3131,IDR,3008,2
BLR,3131,IXE,3143,4
BLR,3131,IXG,3000,1
BLR,3131,JAI,3098,1
BLR,3131,JED,2072,1
BLR,3131,KUL,3304,3
BLR,3131,LHR,507,2
BLR,3131,LKO,3105,1
BLR,3131,MAA,3144,6
BLR,3131,MCT,2194,1
BLR,3131,MYQ,7774,1
BLR,3131,NAG,3015,1
BLR,3131,PNQ,3017,5
BLR,3131,RUH,2082,1
BLR,3131,SHJ,2191,1
BLR,3131,SIN,3316,3
BLR,3131,TRV,3153,4
BLR,3131,VGA,3134,1
BLR,3131,VTZ,3066,4
BLV,3790,SFB,4167,1
BLZ,1013,ADD,1107,1
BLZ,1013,JNB,813,2
BLZ,1013,LLW,1016,1
BLZ,1013,NBO,4059,1
BMA,738,AAR,607,1
BMA,738,AGH,5597,2
BMA,738,BRU,302,2
BMA,738,GOT,687,2
BMA,738,HAD,709,2
BMA,738,HEL,421,2
BMA,738,KLR,707,2
BMA,738,MMX,708,2
BMA,738,OSD,5593,1
BMA,738,RNB,685,2
BMA,738,SDL,721,2
BMA,738,THN,693,1
BMA,738,UME,728,2
BMA,738,VBY,746,2
BMA,738,VXO,711,2
BME,4319,BNE,3320,1
BME,4319,DRW,3999,2
BME,4319,KNX,3347,2
BME,4319,KTA,3345,2
BME,4319,MEL,3339,1
BME,4319,PER,3351,2
BME,4319,PHE,3349,1
BME,4319,SYD,3361,1
BMI,4037,ATL,3682,3
BMI,4037,DEN,3751,1
BMI,4037,DFW,3670,2
BMI,4037,DTW,3645,1
BMI,4037,MCO,3878,1
BMI,4037,MSP,3858,1
BMI,4037,ORD,3830,2
BMI,4037,SFB,4167,1
BMU,3924,DPS,3940,2
BMU,3924,LOP,8401,1
BMV,6187,DAD,3196,1
BMV,6187,HAN,3199,2
BMV,6187,SGN,3205,3
BMV,6187,VII,6195,1
BMW,5554,AZR,234,1
BMY,5920,GEA,2001,1
BMY,5920,KOC,1999,1
BNA,3690,AHN,5716,1
BNA,3690,ATL,3682,6
BNA,3690,AUS,3673,1
BNA,3690,BOS,3448,1
BNA,3690,BWI,3849,2
BNA,3690,CHS,3806,2
BNA,3690,CLE,3486,2
BNA,3690,CLT,3876,2
BNA,3690,CMH,3759,1
BNA,3690,CVG,3488,1
BNA,3690,DCA,3520,2
BNA,3690,DEN,3751,3
BNA,3690,DFW,3670,2
BNA,3690,DTW,3645,2
BNA,3690,ECP,7669,1
BNA,3690,EWR,3494,2
BNA,3690,FLL,3533,1
BNA,3690,GSP,4034,1
BNA,3690,HOU,3566,2
BNA,3690,IAD,3714,1
BNA,3690,IAH,3550,1
BNA,3690,JAX,3712,1
BNA,3690,JFK,3797,3
BNA,3690,LAS,3877,1
BNA,3690,LAX,3484,5
BNA,3690,LGA,3697,4
BNA,3690,MCI,3458,1
BNA,3690,MCO,3878,3
BNA,3690,MDW,3747,2
BNA,3690,MIA,3576,2
BNA,3690,MKL,3704,1
BNA,3690,MSP,3858,1
BNA,3690,MSY,3861,1
BNA,3690,ORD,3830,3
BNA,3690,PHL,3752,3
BNA,3690,PHX,3462,1
BNA,3690,PIT,3570,2
BNA,3690,PNS,3564,1
BNA,3690,PVD,3641,1
BNA,3690,RDU,3626,1
BNA,3690,SAN,3731,1
BNA,3690,SAT,3621,1
BNA,3690,SLC,3536,1
BNA,3690,STL,3678,1
BNA,3690,TPA,3646,2
BNA,3690,TTN,3447,1
BNA,3690,YYZ,193,1
BNB,11230,MDK,1026,1
BNC,11229,BUX,1033,1
BNC,11229,GOM,1036,1
BND,2134,AWZ,2104,1
BND,2134,AZD,2164,1
BND,2134,DXB,2188,2
BND,2134,IFN,2121,2
BND,2134,KIH,2109,3
BND,2134,MHD,4331,2
BND,2134,RAS,2123,1
BND,2134,SRY,5933,1
BND,2134,SYZ,2157,2
BND,2134,TBZ,2162,1
BND,2134,THR,2131,2
BND,2134,ZBR,2166,1
BNE,3320,ADL,3341,5
BNE,3320,AKL,2006,8
BNE,3320,APW,1969,1
BNE,3320,ASP,3319,1
BNE,3320,BCI,6238,1
BNE,3320,BDB,4218,2
BNE,3320,BKK,3885,2
BNE,3320,BKQ,4217,2
BNE,3320,BME,4319,1
BNE,3320,CAN,3370,1
BNE,3320,CBR,3355,3
BNE,3320,CHC,2009,3
BNE,3320,CNJ,6255,3
BNE,3320,CNS,3322,8
BNE,3320,CTL,3323,1
BNE,3320,DPS,3940,3
BNE,3320,DRW,3999,6
BNE,3320,DUD,2011,2
BNE,3320,DXB,2188,2
BNE,3320,EMD,3990,2
BNE,3320,GLT,6269,2
BNE,3320,HBA,3336,2
BNE,3320,HIR,4074,2
BNE,3320,HKG,3077,3
BNE,3320,HNL,3728,1
BNE,3320,HTI,6242,2
BNE,3320,HVB,4052,1
BNE,3320,ICN,3930,1
BNE,3320,INU,4076,1
BNE,3320,ISA,3324,2
BNE,3320,KTA,3345,1
BNE,3320,KUL,3304,1
BNE,3320,LAX,3484,4
BNE,3320,LDH,6285,1
BNE,3320,LRE,6289,2
BNE,3320,LST,3337,1
BNE,3320,MEL,3339,5
BNE,3320,MKY,3326,3
BNE,3320,MOV,6301,2
BNE,3320,NAN,1960,3
BNE,3320,NLK,3359,1
BNE,3320,NOU,2005,2
BNE,3320,NTL,4320,3
BNE,3320,PER,3351,4
BNE,3320,PHE,3349,1
BNE,3320,POM,5,4
BNE,3320,PPP,3328,2
BNE,3320,PQQ,6320,2
BNE,3320,RMA,6324,2
BNE,3320,ROK,3329,3
BNE,3320,SIN,3316,9
BNE,3320,SON,5908,2
BNE,3320,SYD,3361,5
BNE,3320,TPE,2276,2
BNE,3320,TSV,3330,4
BNE,3320,TWB,7128,1
BNE,3320,VLI,1997,3
BNE,3320,WLG,2042,2
BNE,3320,ZQN,2030,2
BNI,262,ABV,260,1
BNI,262,LOS,273,1
BNK,4291,MEL,3339,1
BNK,4291,NTL,4320,1
BNK,4291,SYD,3361,3
BNN,634,BGO,636,1
BNN,634,MQN,5582,1
BNN,634,OSL,644,1
BNN,634,SSJ,662,1
BNN,634,TRD,665,1
BNS,2822,CCS,2851,2
BNX,5794,BEG,1739,1
BNX,5794,SJJ,1646,1
BNX,5794,ZRH,1678,1
BNY,6919,HIR,4074,1
BNY,6919,RNL,5414,1
BOB,1989,HUH,1991,1
BOB,1989,MAU,1994,1
BOB,1989,MOZ,1992,1
BOB,1989,PPT,4075,1
BOB,1989,RFP,1995,1
BOB,1989,RGI,1990,1
BOB,1989,TIH,1975,1
BOC,1865,PAC,1869,1
BOC,1865,SJO,1885,1
BOD,1264,AGP,1230,1
BOD,1264,AJA,1324,1
BOD,1264,ALG,210,1
BOD,1264,AMS,580,3
BOD,1264,BCN,1218,2
BOD,1264,BES,1403,1
BOD,1264,BIA,1321,1
BOD,1264,BLQ,1538,1
BOD,1264,BRS,490,1
BOD,1264,BRU,302,1
BOD,1264,BSL,1423,1
BOD,1264,CDG,1382,2
BOD,1264,CIA,1553,1
BOD,1264,CLY,1322,1
BOD,1264,CMN,1074,1
BOD,1264,CRL,304,1
BOD,1264,DUB,599,1
BOD,1264,EDI,535,1
BOD,1264,FCO,1555,3
BOD,1264,FLR,1563,1
BOD,1264,FSC,1323,1
BOD,1264,GVA,1665,2
BOD,1264,HER,1452,1
BOD,1264,LGW,502,2
BOD,1264,LIL,1399,2
BOD,1264,LIS,1638,2
BOD,1264,LTN,492,1
BOD,1264,LYS,1335,2
BOD,1264,MAD,1229,1
BOD,1264,MRS,1353,2
BOD,1264,MUC,346,1
BOD,1264,MXP,1524,1
BOD,1264,NCE,1354,2
BOD,1264,NTE,1418,2
BOD,1264,OLB,1520,1
BOD,1264,OPO,1636,1
BOD,1264,ORY,1386,1
BOD,1264,PMI,3998,3
BOD,1264,PMO,1512,1
BOD,1264,RAK,1075,2
BOD,1264,RNS,1415,1
BOD,1264,STN,548,1
BOD,1264,SVQ,1253,1
BOD,1264,SXB,1435,2
BOD,1264,TFS,1056,1
BOD,1264,TUN,287,1
BOD,1264,VCE,1551,1
BOD,1264,YUL,146,1
BOD,1264,ZRH,1678,1
BOG,2709,ADZ,2749,3
BOG,2709,APO,2726,1
BOG,2709,ATL,3682,1
BOG,2709,AUA,2895,2
BOG,2709,AUC,2752,2
BOG,2709,AXM,2705,1
BOG,2709,BAQ,2710,3
BOG,2709,BCN,1218,1
BOG,2709,BGA,2708,3
BOG,2709,BUN,2712,2
BOG,2709,CCS,2851,4
BOG,2709,CDG,1382,1
BOG,2709,CLO,2715,3
BOG,2709,CTG,2714,3
BOG,2709,CUC,2713,2
BOG,2709,CUN,1852,2
BOG,2709,CUR,2897,1
BOG,2709,CZU,2717,2
BOG,2709,DFW,3670,3
BOG,2709,EJA,2718,1
BOG,2709,EOH,2729,1
BOG,2709,EWR,3494,2
BOG,2709,EYP,6055,2
BOG,2709,EZE,3988,2
BOG,2709,FLA,2719,2
BOG,2709,FLL,3533,4
BOG,2709,FRA,340,2
BOG,2709,GIG,2560,1
BOG,2709,GRU,2564,3
BOG,2709,GUA,1767,1
BOG,2709,GYE,2673,2
BOG,2709,HAV,1909,3
BOG,2709,IAD,3714,2
BOG,2709,IAH,3550,2
BOG,2709,IBE,2724,2
BOG,2709,IPI,2725,1
BOG,2709,JFK,3797,4
BOG,2709,LET,2728,3
BOG,2709,LIM,2789,2
BOG,2709,LPB,2762,1
BOG,2709,MAD,1229,2
BOG,2709,MCO,3878,3
BOG,2709,MDE,2745,3
BOG,2709,MEX,1824,4
BOG,2709,MIA,3576,5
BOG,2709,MTR,2731,2
BOG,2709,MVP,2732,1
BOG,2709,MZL,2733,1
BOG,2709,NVA,2734,2
BOG,2709,PCR,2738,2
BOG,2709,PDA,6054,2
BOG,2709,PEI,2739,3
BOG,2709,PPN,2741,1
BOG,2709,PSO,2742,2
BOG,2709,PTY,1871,2
BOG,2709,PUJ,1760,2
BOG,2709,PUU,2706,2
BOG,2709,RCH,2746,1
BOG,2709,RVE,7355,1
BOG,2709,SAL,1892,1
BOG,2709,SCL,2650,2
BOG,2709,SDQ,1762,1
BOG,2709,SJE,2747,2
BOG,2709,SJO,1885,1
BOG,2709,SJU,2890,1
BOG,2709,SMR,2748,3
BOG,2709,SVI,2750,1
BOG,2709,TME,2751,1
BOG,2709,UIB,2753,3
BOG,2709,UIO,2688,4
BOG,2709,VGZ,7359,1
BOG,2709,VUP,2755,2
BOG,2709,VVC,2756,3
BOG,2709,YYZ,193,2
BOH,494,ACE,1055,1
BOH,494,AGP,1230,1
BOH,494,ALC,1212,1
BOH,494,CCF,1352,1
BOH,494,CHQ,1474,1
BOH,494,DUB,599,1
BOH,494,FAO,1626,1
BOH,494,FUE,1051,1
BOH,494,GRO,1222,1
BOH,494,IBZ,1225,1
BOH,494,LPA,1054,1
BOH,494,MJV,1227,1
BOH,494,MLA,1606,1
BOH,494,PMI,3998,2
BOH,494,PSA,1562,1
BOH,494,RHO,1472,1
BOH,494,TFS,1056,2
BOI,3495,DEN,3751,3
BOI,3495,GEG,3467,1
BOI,3495,LAS,3877,2
BOI,3495,LAX,3484,1
BOI,3495,LWS,3945,1
BOI,3495,MSP,3858,1
BOI,3495,OAK,3453,1
BOI,3495,ORD,3830,1
BOI,3495,PDX,3720,1
BOI,3495,PHX,3462,3
BOI,3495,SAN,3731,1
BOI,3495,SEA,3577,1
BOI,3495,SFO,3469,1
BOI,3495,SJC,3748,1
BOI,3495,SLC,3536,1
BOI,3495,SMF,3817,1
BOJ,1191,BRU,302,1
BOJ,1191,CPH,609,1
BOJ,1191,DME,4029,1
BOJ,1191,DUB,599,1
BOJ,1191,HEL,421,1
BOJ,1191,LED,2948,2
BOJ,1191,LTN,492,1
BOJ,1191,OSL,644,1
BOJ,1191,SOF,1194,1
BOJ,1191,SVO,2985,1
BOJ,1191,VAR,1196,1
BOM,2997,ADD,1107,2
BOM,2997,ADE,3977,1
BOM,2997,AGR,3079,1
BOM,2997,AMD,2994,6
BOM,2997,AMM,2170,1
BOM,2997,AMS,580,2
BOM,2997,ATQ,3081,1
BOM,2997,AUH,2179,4
BOM,2997,BAH,2057,2
BOM,2997,BBI,3042,2
BOM,2997,BDQ,3001,3
BOM,2997,BHJ,2999,2
BOM,2997,BHO,3002,3
BOM,2997,BHU,3003,2
BOM,2997,BKK,3885,5
BOM,2997,BLR,3131,6
BOM,2997,BRU,302,2
BOM,2997,CAI,1128,2
BOM,2997,CCJ,3137,3
BOM,2997,CCU,3043,5
BOM,2997,CDG,1382,1
BOM,2997,CJB,3135,5
BOM,2997,CMB,3024,4
BOM,2997,COK,3136,7
BOM,2997,CTU,3395,1
BOM,2997,DAC,3076,1
BOM,2997,DEL,3093,6
BOM,2997,DIU,5711,2
BOM,2997,DMM,2064,2
BOM,2997,DOH,11051,3
BOM,2997,DXB,2188,4
BOM,2997,EWR,3494,2
BOM,2997,FRA,340,2
BOM,2997,GAU,6173,1
BOM,2997,GOI,3007,6
BOM,2997,GWL,3094,1
BOM,2997,HBX,6168,1
BOM,2997,HKG,3077,3
BOM,2997,ICN,3930,1
BOM,2997,IDR,3008,4
BOM,2997,IKA,4330,1
BOM,2997,IST,1701,2
BOM,2997,IXC,3089,4
BOM,2997,IXD,3080,1
BOM,2997,IXE,3143,5
BOM,2997,IXJ,3100,1
BOM,2997,IXU,2996,3
BOM,2997,JAI,3098,5
BOM,2997,JDH,3097,3
BOM,2997,JED,2072,3
BOM,2997,JGA,3010,1
BOM,2997,JLR,3009,1
BOM,2997,JNB,813,3
BOM,2997,KHI,2206,1
BOM,2997,KTM,3125,1
BOM,2997,KUL,3304,3
BOM,2997,KWI,2176,2
BOM,2997,LHR,507,5
BOM,2997,LKO,3105,5
BOM,2997,MAA,3144,7
BOM,2997,MCT,2194,4
BOM,2997,MRU,893,2
BOM,2997,MUC,346,2
BOM,2997,NAG,3015,5
BOM,2997,NBO,4059,2
BOM,2997,NRT,2279,2
BOM,2997,PAT,3061,2
BOM,2997,PNQ,3017,2
BOM,2997,RAJ,3019,3
BOM,2997,RPR,3020,3
BOM,2997,RUH,2082,3
BOM,2997,SAH,3980,1
BOM,2997,SHJ,2191,1
BOM,2997,SIN,3316,3
BOM,2997,STV,3022,1
BOM,2997,SXR,3112,2
BOM,2997,TLV,1590,1
BOM,2997,TRV,3153,6
BOM,2997,UDR,3023,3
BOM,2997,VNS,3084,1
BOM,2997,VTZ,3066,2
BOM,2997,ZRH,1678,2
BON,2896,AMS,580,2
BON,2896,ATL,3682,1
BON,2896,AUA,2895,1
BON,2896,CUR,2897,4
BON,2896,EWR,3494,1
BON,2896,IAH,3550,1
BOO,635,ANX,631,1
BOO,635,BGO,636,1
BOO,635,BNN,634,1
BOO,635,EVE,641,1
BOO,635,LKN,5580,1
BOO,635,MJF,652,1
BOO,635,MQN,5582,1
BOO,635,NVK,4349,1
BOO,635,OSL,644,2
BOO,635,RET,5584,1
BOO,635,SKN,4252,1
BOO,635,SSJ,662,1
BOO,635,SVJ,5587,1
BOO,635,TOS,663,2
BOO,635,TRD,665,2
BOS,3448,ACK,3517,1
BOS,3448,ACY,3524,1
BOS,3448,ALB,3864,1
BOS,3448,AMS,580,2
BOS,3448,ATL,3682,7
BOS,3448,AUA,2895,1
BOS,3448,AUG,3701,1
BOS,3448,AUS,3673,1
BOS,3448,BDA,4069,1
BOS,3448,BHB,4025,1
BOS,3448,BNA,3690,1
BOS,3448,BUF,3820,3
BOS,3448,BWI,3849,3
BOS,3448,CAK,4112,2
BOS,3448,CDG,1382,3
BOS,3448,CHS,3806,2
BOS,3448,CLE,3486,1
BOS,3448,CLT,3876,3
BOS,3448,CMH,3759,1
BOS,3448,CUN,1852,5
BOS,3448,CVG,3488,1
BOS,3448,DCA,3520,3
BOS,3448,DEN,3751,3
BOS,3448,DFW,3670,4
BOS,3448,DTW,3645,2
BOS,3448,DUB,599,2
BOS,3448,DXB,2188,2
BOS,3448,EWR,3494,2
BOS,3448,FCO,1555,2
BOS,3448,FLL,3533,2
BOS,3448,FRA,340,2
BOS,3448,HOU,3566,2
BOS,3448,HYA,4278,1
BOS,3448,IAD,3714,2
BOS,3448,IAH,3550,1
BOS,3448,IND,3585,1
BOS,3448,ISP,3857,2
BOS,3448,JAX,3712,2
BOS,3448,JFK,3797,4
BOS,3448,KEF,16,1
BOS,3448,LAS,3877,2
BOS,3448,LAX,3484,7
BOS,3448,LEB,5749,1
BOS,3448,LGA,3697,3
BOS,3448,LGB,3582,1
BOS,3448,LHR,507,9
BOS,3448,LIS,1638,2
BOS,3448,MAD,1229,4
BOS,3448,MCI,3458,1
BOS,3448,MCO,3878,4
BOS,3448,MDT,3542,2
BOS,3448,MDW,3747,2
BOS,3448,MIA,3576,2
BOS,3448,MKE,3717,1
BOS,3448,MSP,3858,2
BOS,3448,MSY,3861,2
BOS,3448,MUC,346,2
BOS,3448,MVY,4265,1
BOS,3448,MYR,3515,2
BOS,3448,NAS,1953,2
BOS,3448,NRT,2279,2
BOS,3448,ORD,3830,5
BOS,3448,PBG,3771,2
BOS,3448,PBI,3722,1
BOS,3448,PDL,1633,2
BOS,3448,PDX,3720,3
BOS,3448,PHL,3752,3
BOS,3448,PHX,3462,3
BOS,3448,PIT,3570,3
BOS,3448,PLS,1754,2
BOS,3448,PQI,3528,2
BOS,3448,PTY,1871,2
BOS,3448,PUJ,1760,1
BOS,3448,PVC,6456,1
BOS,3448,RAI,5674,1
BOS,3448,RDU,3626,2
BOS,3448,RIC,3608,4
BOS,3448,RKD,4026,1
BOS,3448,ROC,3622,2
BOS,3448,RSW,3793,1
BOS,3448,RUT,5767,1
BOS,3448,SAN,3731,3
BOS,3448,SAV,3613,1
BOS,3448,SDQ,1762,1
BOS,3448,SEA,3577,3
BOS,3448,SFO,3469,3
BOS,3448,SJC,3748,1
BOS,3448,SJU,2890,1
BOS,3448,SLC,3536,1
BOS,3448,SLK,5770,1
BOS,3448,SNN,603,1
BOS,3448,STI,1764,1
BOS,3448,STL,3678,1
BOS,3448,STT,2883,1
BOS,3448,SXM,2899,1
BOS,3448,SYR,3745,2
BOS,3448,TPA,3646,1
BOS,3448,YHZ,73,2
BOS,3448,YOW,100,2
BOS,3448,YTZ,144,1
BOS,3448,YUL,146,2
BOS,3448,YYZ,193,2
BOS,3448,ZRH,1678,2
BOY,247,ABJ,253,1
BOY,247,OUA,246,1
BPL,11498,URC,3399,1
BPN,3919,BDJ,3908,2
BPN,3919,BEJ,6209,3
BPN,3919,BTH,3903,1
BPN,3919,CGK,3275,5
BPN,3919,DPS,3940,1
BPN,3919,JOG,3898,4
BPN,3919,KUL,3304,1
BPN,3919,MDC,3250,2
BPN,3919,PLW,3249,2
BPN,3919,SIN,3316,3
BPN,3919,SRG,3901,1
BPN,3919,SUB,3928,4
BPN,3919,TRK,3920,3
BPN,3919,UPG,3240,4
BPS,4209,CGH,2618,1
BPS,4209,CNF,2537,4
BPS,4209,GRU,2564,2
BPS,4209,SDU,2612,1
BPS,4209,SSA,2621,2
BPS,4209,VCP,2578,1
BPT,3612,DFW,3670,2
BPX,6396,CTU,3395,2
BPX,6396,LXA,4097,1
BQB,9090,ALH,6235,1
BQB,9090,PER,3351,2
BQK,5725,ATL,3682,3
BQL,6248,BEU,6243,1
BQL,6248,ISA,3324,1
BQN,2885,EWR,3494,1
BQN,2885,FLL,3533,1
BQN,2885,JFK,3797,1
BQN,2885,MCO,3878,1
BQS,2926,DME,4029,1
BQS,2926,HTA,2935,1
BQS,2926,KHV,2927,1
BQS,2926,VVO,2934,1
BQS,2926,YKS,2923,1
BRA,7373,BSB,2531,3
BRA,7373,SSA,2621,3
BRC,2513,AEP,2442,2
BRC,2513,COR,2443,1
BRC,2513,CRD,2487,1
BRC,2513,EQS,2488,1
BRC,2513,EZE,3988,1
BRC,2513,MDZ,2452,1
BRD,6957,INL,3535,1
BRD,6957,MSP,3858,1
BRE,353,ACE,1055,1
BRE,353,ADB,1706,1
BRE,353,AGP,1230,1
BRE,353,ALC,1212,1
BRE,353,AMS,580,2
BRE,353,AYT,1688,1
BRE,353,BGY,1525,1
BRE,353,BZR,1360,1
BRE,353,CDG,1382,2
BRE,353,CFU,1460,1
BRE,353,CHQ,1474,1
BRE,353,CPH,609,1
BRE,353,DUB,599,1
BRE,353,EDI,535,1
BRE,353,FAO,1626,1
BRE,353,FMO,341,1
BRE,353,FNC,4091,1
BRE,353,FRA,340,1
BRE,353,FUE,1051,2
BRE,353,GRO,1222,1
BRE,353,HAU,645,1
BRE,353,IBZ,1225,1
BRE,353,IST,1701,1
BRE,353,LEJ,348,1
BRE,353,LPA,1054,2
BRE,353,MAN,478,1
BRE,353,MUC,346,1
BRE,353,NBE,7447,1
BRE,353,NYO,699,1
BRE,353,OPO,1636,1
BRE,353,PMI,3998,3
BRE,353,RIX,3953,1
BRE,353,SKG,1486,1
BRE,353,STN,548,1
BRE,353,STR,350,1
BRE,353,TFS,1056,2
BRE,353,TLL,415,1
BRE,353,TLS,1273,1
BRE,353,TMP,458,1
BRE,353,TSF,1539,1
BRE,353,VIE,1613,1
BRE,353,VNO,3959,1
BRE,353,ZRH,1678,1
BRI,1501,AMS,580,1
BRI,1501,BCN,1218,2
BRI,1501,BGY,1525,1
BRI,1501,BLQ,1538,1
BRI,1501,BUD,1489,1
BRI,1501,BVA,1367,1
